From Date,PM2.5,PM10,RH,AT
2021-04-21 04:00:00,38.2,74.8,,32.92
2021-04-21 05:00:00,31.28,87.57,,32.92
2021-04-21 06:00:00,32.65,79.35,,32.92
2021-04-21 07:00:00,40.98,103.99,,32.92
2021-04-21 08:00:00,43.77,129.0,,32.92
2021-04-21 09:00:00,53.72,131.88,,32.92
2021-04-21 10:00:00,43.55,112.73,,32.92
2021-04-21 11:00:00,29.63,97.16,,32.92
2021-04-21 12:00:00,34.18,119.04,,32.92
2021-04-21 13:00:00,58.85,161.45,,32.92
2021-04-21 14:00:00,40.8,128.4,,32.92
2021-04-21 15:00:00,28.28,113.2,,32.92
2021-04-21 16:00:00,27.0,110.08,,32.92
2021-04-21 17:00:00,24.36,97.0,,32.92
2021-04-21 18:00:00,31.95,106.63,,32.92
2021-04-21 19:00:00,35.65,107.0,,32.92
2021-04-21 20:00:00,36.88,101.0,,32.92
2021-04-21 21:00:00,25.52,105.82,,32.92
2021-04-21 22:00:00,26.65,86.78,,32.92
2021-04-21 23:00:00,26.12,87.92,,32.92
2021-04-22 00:00:00,28.64,82.0,,32.92
2021-04-22 01:00:00,36.95,93.57,,32.92
2021-04-22 02:00:00,43.3,113.37,,32.92
2021-04-22 03:00:00,34.28,91.0,,32.92
2021-04-22 04:00:00,36.53,100.61,,32.92
2021-04-22 05:00:00,29.95,89.47,,32.92
2021-04-22 06:00:00,33.4,88.0,,32.92
2021-04-22 07:00:00,43.75,103.38,,32.92
2021-04-22 08:00:00,45.0,113.64,,32.92
2021-04-22 09:00:00,39.75,112.16,,32.92
2021-04-22 10:00:00,44.3,124.46,,32.92
2021-04-22 11:00:00,45.0,131.73,,32.92
2021-04-22 12:00:00,52.05,146.46,,32.92
2021-04-22 13:00:00,44.17,141.22,,32.92
2021-04-22 14:00:00,36.82,127.55,,32.92
2021-04-22 15:00:00,30.7,115.43,,32.92
2021-04-22 16:00:00,36.0,133.0,,32.92
2021-04-22 17:00:00,42.0,143.0,,32.92
2021-04-22 18:00:00,38.47,154.53,,32.92
2021-04-22 19:00:00,41.57,176.08,,32.92
2021-04-22 20:00:00,42.88,131.83,,32.92
2021-04-22 21:00:00,43.0,112.7,,32.92
2021-04-22 22:00:00,40.35,99.01,,32.92
2021-04-22 23:00:00,37.36,104.73,,32.92
2021-04-23 00:00:00,34.36,102.0,,32.92
2021-04-23 01:00:00,35.77,100.08,,32.92
2021-04-23 02:00:00,49.25,104.61,,32.92
2021-04-23 03:00:00,80.15,155.94,,32.92
2021-04-23 04:00:00,53.97,147.43,,32.92
2021-04-23 05:00:00,64.09,168.0,,32.92
2021-04-23 06:00:00,51.03,116.1,,32.92
2021-04-23 07:00:00,54.3,144.84,,32.92
2021-04-23 08:00:00,80.89,175.0,,32.92
2021-04-23 09:00:00,81.35,199.12,,32.92
2021-04-23 10:00:00,58.92,145.25,,32.92
2021-04-23 11:00:00,42.75,141.07,,32.92
2021-04-23 12:00:00,27.75,112.0,,32.92
2021-04-23 13:00:00,26.88,132.41,,32.92
2021-04-23 14:00:00,21.64,106.12,,32.92
2021-04-23 15:00:00,21.88,99.0,,32.92
2021-04-23 16:00:00,21.12,101.89,,32.92
2021-04-23 17:00:00,14.75,103.0,,32.92
2021-04-23 18:00:00,19.3,115.52,,32.92
2021-04-23 19:00:00,27.95,118.89,,32.92
2021-04-23 20:00:00,30.76,99.73,,32.92
2021-04-23 21:00:00,31.88,97.07,,32.92
2021-04-23 22:00:00,29.36,95.15,,32.92
2021-04-23 23:00:00,20.96,81.53,,32.92
2021-04-24 00:00:00,34.09,85.0,,32.92
2021-04-24 01:00:00,29.82,84.0,,32.92
2021-04-24 02:00:00,32.55,91.42,,32.92
2021-04-24 03:00:00,54.2,118.0,,32.92
2021-04-24 04:00:00,46.43,116.08,,32.92
2021-04-24 05:00:00,40.6,111.39,,32.92
2021-04-24 06:00:00,40.88,115.0,,32.92
2021-04-24 07:00:00,60.56,158.22,,32.92
2021-04-24 08:00:00,70.05,173.0,,32.92
2021-04-24 09:00:00,54.27,127.59,,32.92
2021-04-24 10:00:00,43.12,118.0,,32.92
2021-04-24 11:00:00,32.31,115.0,,32.92
2021-04-24 12:00:00,46.02,130.75,,32.92
2021-04-24 13:00:00,49.78,160.75,,32.92
2021-04-24 14:00:00,36.75,119.0,,32.92
2021-04-24 15:00:00,30.58,116.22,,32.92
2021-04-24 16:00:00,22.95,130.0,,32.92
2021-04-24 17:00:00,20.23,104.95,,32.92
2021-04-24 18:00:00,20.88,94.35,,32.92
2021-04-24 19:00:00,21.0,98.0,,32.92
2021-04-24 20:00:00,29.83,109.57,,32.92
2021-04-24 21:00:00,33.64,102.0,,32.92
2021-04-24 22:00:00,25.17,89.61,,32.92
2021-04-24 23:00:00,26.64,77.22,,32.92
2021-04-25 00:00:00,29.64,90.0,,32.92
2021-04-25 01:00:00,30.88,79.0,,32.92
2021-04-25 02:00:00,28.35,75.0,,32.92
2021-04-25 03:00:00,25.36,70.0,,32.92
2021-04-25 04:00:00,23.22,64.12,,32.92
2021-04-25 05:00:00,36.25,85.31,,32.92
2021-04-25 06:00:00,45.05,93.5,,32.92
2021-04-25 07:00:00,57.48,115.0,,32.92
2021-04-25 08:00:00,27.53,171.64,,32.92
2021-04-25 09:00:00,51.95,134.0,,32.92
2021-04-25 10:00:00,55.48,136.78,,32.92
2021-04-25 11:00:00,58.53,146.39,,32.92
2021-04-25 12:00:00,54.57,150.195,,32.92
2021-04-25 13:00:00,54.0,154.0,,32.92
2021-04-25 14:00:00,46.95,132.85,,32.92
2021-04-25 15:00:00,49.56388888888889,136.7472222222222,,32.92
2021-04-25 16:00:00,52.17777777777778,140.64444444444445,,32.92
2021-04-25 17:00:00,54.79166666666667,144.54166666666666,,32.92
2021-04-25 18:00:00,57.40555555555556,148.4388888888889,,32.92
2021-04-25 19:00:00,60.019444444444446,152.3361111111111,,32.92
2021-04-25 20:00:00,62.63333333333334,156.23333333333332,,32.92
2021-04-25 21:00:00,65.24722222222223,160.13055555555556,,32.92
2021-04-25 22:00:00,67.86111111111111,164.02777777777777,,32.92
2021-04-25 23:00:00,70.475,167.925,,32.92
2021-04-26 00:00:00,73.08888888888889,171.82222222222222,,32.92
2021-04-26 01:00:00,75.70277777777778,175.71944444444443,,32.92
2021-04-26 02:00:00,78.31666666666666,179.61666666666667,,32.92
2021-04-26 03:00:00,80.93055555555556,183.51388888888889,,32.92
2021-04-26 04:00:00,83.54444444444445,187.4111111111111,,32.92
2021-04-26 05:00:00,86.15833333333333,191.30833333333334,,32.92
2021-04-26 06:00:00,88.77222222222223,195.20555555555555,,32.92
2021-04-26 07:00:00,91.38611111111112,199.10277777777776,,32.92
2021-04-26 08:00:00,94.0,203.0,,32.92
2021-04-26 09:00:00,71.11,179.87,,32.92
2021-04-26 10:00:00,54.75,184.78,,32.92
2021-04-26 11:00:00,59.16,177.31,,32.92
2021-04-26 12:00:00,60.88,166.4,,32.92
2021-04-26 13:00:00,73.37,208.41,,32.92
2021-04-26 14:00:00,72.36,212.89,,32.92
2021-04-26 15:00:00,64.05,222.61,,32.92
2021-04-26 16:00:00,60.36,223.0,,32.92
2021-04-26 17:00:00,64.4,219.13,,32.92
2021-04-26 18:00:00,63.24,203.62,,32.92
2021-04-26 19:00:00,57.72,210.0,,32.92
2021-04-26 20:00:00,57.0,196.51,,32.92
2021-04-26 21:00:00,56.12,183.47,,32.92
2021-04-26 22:00:00,57.77,190.69,,32.92
2021-04-26 23:00:00,60.64,220.8,,32.92
2021-04-27 00:00:00,53.95,229.0,,32.92
2021-04-27 01:00:00,52.12,229.12943262411346,,32.92
2021-04-27 02:00:00,51.12,229.25886524822695,,32.92
2021-04-27 03:00:00,50.12,229.38829787234042,,32.92
2021-04-27 04:00:00,47.36,229.5177304964539,,32.92
2021-04-27 05:00:00,49.65,229.64716312056737,,32.92
2021-04-27 06:00:00,54.36,229.77659574468086,,32.92
2021-04-27 07:00:00,67.33,229.90602836879432,,32.92
2021-04-27 08:00:00,61.95,230.03546099290782,,32.92
2021-04-27 09:00:00,62.76,230.16489361702128,,32.92
2021-04-27 10:00:00,81.49,230.29432624113474,,32.92
2021-04-27 11:00:00,84.88,230.42375886524823,,32.92
2021-04-27 12:00:00,57.41,230.5531914893617,,32.92
2021-04-27 13:00:00,64.57,230.68262411347519,,32.92
2021-04-27 14:00:00,62.48,230.81205673758865,,32.92
2021-04-27 15:00:00,62.88,230.94148936170214,,32.92
2021-04-27 16:00:00,48.91,231.0709219858156,,32.92
2021-04-27 17:00:00,44.36,231.20035460992906,,32.92
2021-04-27 18:00:00,39.67,231.32978723404256,,32.92
2021-04-27 19:00:00,40.76,231.45921985815602,,32.92
2021-04-27 20:00:00,58.61,231.5886524822695,,32.92
2021-04-27 21:00:00,55.72,231.71808510638297,,32.92
2021-04-27 22:00:00,39.15,231.84751773049646,,32.92
2021-04-27 23:00:00,40.52,231.97695035460993,,32.92
2021-04-28 00:00:00,49.8,232.10638297872342,,32.92
2021-04-28 01:00:00,37.92,232.23581560283688,,32.92
2021-04-28 02:00:00,43.92,232.36524822695034,,32.92
2021-04-28 03:00:00,46.76,232.49468085106383,,32.92
2021-04-28 04:00:00,39.08,232.6241134751773,,32.92
2021-04-28 05:00:00,50.33,232.7535460992908,,32.92
2021-04-28 06:00:00,49.36,232.88297872340425,,32.92
2021-04-28 07:00:00,49.906666666666666,233.01241134751774,,32.92
2021-04-28 08:00:00,50.45333333333333,233.1418439716312,,32.92
2021-04-28 09:00:00,51.0,233.27127659574467,,32.92
2021-04-28 10:00:00,46.47,233.40070921985816,,32.92
2021-04-28 11:00:00,48.3525,233.53014184397162,,32.92
2021-04-28 12:00:00,50.235,233.6595744680851,,32.92
2021-04-28 13:00:00,52.1175,233.78900709219857,,32.92
2021-04-28 14:00:00,54.0,233.91843971631207,,32.92
2021-04-28 15:00:00,46.95,234.04787234042553,,32.92
2021-04-28 16:00:00,32.79,234.17730496453902,,32.92
2021-04-28 17:00:00,29.24,234.30673758865248,,32.92
2021-04-28 18:00:00,27.24,234.43617021276594,,32.92
2021-04-28 19:00:00,38.45,234.56560283687944,,32.92
2021-04-28 20:00:00,35.6,234.6950354609929,,32.92
2021-04-28 21:00:00,54.37,234.8244680851064,,32.92
2021-04-28 22:00:00,40.27,234.95390070921985,,32.92
2021-04-28 23:00:00,34.47,235.08333333333334,,32.92
2021-04-29 00:00:00,35.76,235.2127659574468,,32.92
2021-04-29 01:00:00,36.88,235.3421985815603,,32.92
2021-04-29 02:00:00,30.84,235.47163120567376,,32.92
2021-04-29 03:00:00,30.0,235.60106382978722,,32.92
2021-04-29 04:00:00,30.0,235.7304964539007,,32.92
2021-04-29 05:00:00,38.72,235.85992907801418,,32.92
2021-04-29 06:00:00,48.48,235.98936170212767,,32.92
2021-04-29 07:00:00,58.239999999999995,236.11879432624113,,32.92
2021-04-29 08:00:00,68.0,236.24822695035462,,32.92
2021-04-29 09:00:00,62.72,236.37765957446808,,32.92
2021-04-29 10:00:00,59.36,236.50709219858157,,32.92
2021-04-29 11:00:00,59.88,236.63652482269504,,32.92
2021-04-29 12:00:00,50.28,236.7659574468085,,32.92
2021-04-29 13:00:00,49.0,236.895390070922,,32.92
2021-04-29 14:00:00,55.14,237.02482269503545,,32.92
2021-04-29 15:00:00,55.74333333333333,237.15425531914894,,32.92
2021-04-29 16:00:00,56.346666666666664,237.2836879432624,,32.92
2021-04-29 17:00:00,56.95,237.4131205673759,,32.92
2021-04-29 18:00:00,57.553333333333335,237.54255319148936,,32.92
2021-04-29 19:00:00,58.156666666666666,237.67198581560282,,32.92
2021-04-29 20:00:00,58.76,237.80141843971631,,32.92
2021-04-29 21:00:00,59.36333333333333,237.93085106382978,,32.92
2021-04-29 22:00:00,59.96666666666667,238.06028368794327,,32.92
2021-04-29 23:00:00,60.57,238.18971631205673,,32.92
2021-04-30 00:00:00,61.17333333333333,238.31914893617022,,32.92
2021-04-30 01:00:00,61.776666666666664,238.44858156028369,,32.92
2021-04-30 02:00:00,62.38,238.57801418439715,,32.92
2021-04-30 03:00:00,62.983333333333334,238.70744680851064,,32.92
2021-04-30 04:00:00,63.586666666666666,238.8368794326241,,32.92
2021-04-30 05:00:00,64.19,238.9663120567376,,32.92
2021-04-30 06:00:00,64.79333333333334,239.09574468085106,,32.92
2021-04-30 07:00:00,65.39666666666666,239.22517730496455,,32.92
2021-04-30 08:00:00,66.0,239.354609929078,,32.92
2021-04-30 09:00:00,71.28,239.4840425531915,,32.92
2021-04-30 10:00:00,73.75,239.61347517730496,,32.92
2021-04-30 11:00:00,54.69,239.74290780141843,,32.92
2021-04-30 12:00:00,55.52,239.87234042553192,,32.92
2021-04-30 13:00:00,57.76,240.00177304964538,,32.92
2021-04-30 14:00:00,47.43,240.13120567375887,,32.92
2021-04-30 15:00:00,34.55,240.26063829787233,,32.92
2021-04-30 16:00:00,36.152631578947364,240.39007092198582,,32.92
2021-04-30 17:00:00,37.75526315789473,240.5195035460993,,32.92
2021-04-30 18:00:00,39.357894736842105,240.64893617021278,,32.92
2021-04-30 19:00:00,40.96052631578947,240.77836879432624,,32.92
2021-04-30 20:00:00,42.56315789473684,240.9078014184397,,32.92
2021-04-30 21:00:00,44.16578947368421,241.0372340425532,,32.92
2021-04-30 22:00:00,45.76842105263158,241.16666666666666,,32.92
2021-04-30 23:00:00,47.37105263157895,241.29609929078015,,32.92
2021-05-01 00:00:00,48.973684210526315,241.4255319148936,,32.92
2021-05-01 01:00:00,50.57631578947368,241.5549645390071,,32.92
2021-05-01 02:00:00,52.17894736842105,241.68439716312056,,32.92
2021-05-01 03:00:00,53.781578947368416,241.81382978723406,,32.92
2021-05-01 04:00:00,55.38421052631579,241.94326241134752,,32.92
2021-05-01 05:00:00,56.98684210526316,242.07269503546098,,32.92
2021-05-01 06:00:00,58.58947368421053,242.20212765957447,,32.92
2021-05-01 07:00:00,60.1921052631579,242.33156028368793,,32.92
2021-05-01 08:00:00,61.794736842105266,242.46099290780143,,32.92
2021-05-01 09:00:00,63.39736842105263,242.5904255319149,,32.92
2021-05-01 10:00:00,65.0,242.71985815602838,,32.92
2021-05-01 11:00:00,65.0,242.84929078014184,,32.92
2021-05-01 12:00:00,65.0,242.9787234042553,,32.92
2021-05-01 13:00:00,65.0,243.1081560283688,,32.92
2021-05-01 14:00:00,60.0,243.23758865248226,,32.92
2021-05-01 15:00:00,55.0,243.36702127659575,,32.92
2021-05-01 16:00:00,43.59,243.4964539007092,,32.92
2021-05-01 17:00:00,33.2,243.6258865248227,,32.92
2021-05-01 18:00:00,24.07,243.75531914893617,,32.92
2021-05-01 19:00:00,31.8,243.88475177304966,,32.92
2021-05-01 20:00:00,39.16,244.01418439716312,,32.92
2021-05-01 21:00:00,47.05,244.14361702127658,,32.92
2021-05-01 22:00:00,38.31,244.27304964539007,,32.92
2021-05-01 23:00:00,37.88,244.40248226950354,,32.92
2021-05-02 00:00:00,35.37,244.53191489361703,,32.92
2021-05-02 01:00:00,57.88,244.6613475177305,,32.92
2021-05-02 02:00:00,53.1,244.79078014184398,,32.92
2021-05-02 03:00:00,53.76,244.92021276595744,,32.92
2021-05-02 04:00:00,63.66,245.0496453900709,,32.92
2021-05-02 05:00:00,75.57,245.1790780141844,,32.92
2021-05-02 06:00:00,62.08,245.30851063829786,,32.92
2021-05-02 07:00:00,41.51,245.43794326241135,,32.92
2021-05-02 08:00:00,45.16,245.56737588652481,,32.92
2021-05-02 09:00:00,38.95,245.6968085106383,,32.92
2021-05-02 10:00:00,34.48,245.82624113475177,,32.92
2021-05-02 11:00:00,39.28,245.95567375886526,,32.92
2021-05-02 12:00:00,20.69,246.08510638297872,,32.92
2021-05-02 13:00:00,39.95,246.21453900709218,,32.92
2021-05-02 14:00:00,37.72,246.34397163120568,,32.92
2021-05-02 15:00:00,37.87,246.47340425531914,,32.92
2021-05-02 16:00:00,30.05,246.60283687943263,,32.92
2021-05-02 17:00:00,25.49,246.7322695035461,,32.92
2021-05-02 18:00:00,26.76,246.86170212765958,,32.92
2021-05-02 19:00:00,49.89,246.99113475177305,,32.92
2021-05-02 20:00:00,42.44,247.12056737588654,,32.92
2021-05-02 21:00:00,34.84,247.25,,32.92
2021-05-02 22:00:00,44.53,247.37943262411346,,32.92
2021-05-02 23:00:00,50.4,247.50886524822695,,32.92
2021-05-03 00:00:00,46.61,247.63829787234042,,32.92
2021-05-03 01:00:00,49.52,247.7677304964539,,32.92
2021-05-03 02:00:00,50.88,247.89716312056737,,32.92
2021-05-03 03:00:00,59.8,248.02659574468086,,32.92
2021-05-03 04:00:00,54.86,248.15602836879432,,32.92
2021-05-03 05:00:00,49.61,248.28546099290782,,32.92
2021-05-03 06:00:00,56.74,248.41489361702128,,32.92
2021-05-03 07:00:00,63.87,248.54432624113474,,32.92
2021-05-03 08:00:00,71.0,248.67375886524823,,32.92
2021-05-03 09:00:00,71.88,248.8031914893617,,32.92
2021-05-03 10:00:00,52.63,248.93262411347519,,32.92
2021-05-03 11:00:00,44.0,249.06205673758865,,32.92
2021-05-03 12:00:00,43.5,249.1914893617021,,32.92
2021-05-03 13:00:00,43.0,249.3209219858156,,32.92
2021-05-03 14:00:00,44.1578947368421,249.45035460992906,,32.92
2021-05-03 15:00:00,45.31578947368421,249.57978723404256,,32.92
2021-05-03 16:00:00,46.473684210526315,249.70921985815602,,32.92
2021-05-03 17:00:00,47.631578947368425,249.8386524822695,,32.92
2021-05-03 18:00:00,48.78947368421053,249.96808510638297,,32.92
2021-05-03 19:00:00,49.94736842105263,250.09751773049646,,32.92
2021-05-03 20:00:00,51.10526315789474,250.22695035460993,,32.92
2021-05-03 21:00:00,52.26315789473684,250.3563829787234,,32.92
2021-05-03 22:00:00,53.421052631578945,250.48581560283688,,32.92
2021-05-03 23:00:00,54.578947368421055,250.61524822695034,,32.92
2021-05-04 00:00:00,55.73684210526316,250.74468085106383,,32.92
2021-05-04 01:00:00,56.89473684210526,250.8741134751773,,32.92
2021-05-04 02:00:00,58.05263157894737,251.0035460992908,,32.92
2021-05-04 03:00:00,59.21052631578947,251.13297872340425,,32.92
2021-05-04 04:00:00,60.368421052631575,251.26241134751774,,32.92
2021-05-04 05:00:00,61.526315789473685,251.3918439716312,,32.92
2021-05-04 06:00:00,62.684210526315795,251.52127659574467,,32.92
2021-05-04 07:00:00,63.8421052631579,251.65070921985816,,32.92
2021-05-04 08:00:00,65.0,251.78014184397162,,32.92
2021-05-04 09:00:00,47.45,251.9095744680851,,32.92
2021-05-04 10:00:00,47.64,252.03900709219857,,32.92
2021-05-04 11:00:00,49.76,252.16843971631207,,32.92
2021-05-04 12:00:00,44.72,252.29787234042553,,32.92
2021-05-04 13:00:00,40.49,252.42730496453902,,32.92
2021-05-04 14:00:00,42.30375,252.55673758865248,,32.92
2021-05-04 15:00:00,44.1175,252.68617021276594,,32.92
2021-05-04 16:00:00,45.93125,252.81560283687944,,32.92
2021-05-04 17:00:00,47.745000000000005,252.9450354609929,,32.92
2021-05-04 18:00:00,49.55875,253.0744680851064,,32.92
2021-05-04 19:00:00,51.3725,253.20390070921985,,32.92
2021-05-04 20:00:00,53.18625,253.33333333333334,,32.92
2021-05-04 21:00:00,55.0,253.4627659574468,,32.92
2021-05-04 22:00:00,46.2,253.5921985815603,,32.92
2021-05-04 23:00:00,59.05,253.72163120567376,,32.92
2021-05-05 00:00:00,54.86,253.85106382978722,,32.92
2021-05-05 01:00:00,58.4,253.9804964539007,,32.92
2021-05-05 02:00:00,51.18,254.10992907801418,,32.92
2021-05-05 03:00:00,49.12,254.23936170212767,,32.92
2021-05-05 04:00:00,56.9,254.36879432624113,,32.92
2021-05-05 05:00:00,51.86,254.49822695035462,,32.92
2021-05-05 06:00:00,49.24,254.62765957446808,,32.92
2021-05-05 07:00:00,68.31,254.75709219858157,,32.92
2021-05-05 08:00:00,70.12,254.88652482269504,,32.92
2021-05-05 09:00:00,71.76,255.0159574468085,,32.92
2021-05-05 10:00:00,57.95,255.145390070922,,32.92
2021-05-05 11:00:00,56.0,255.27482269503545,,32.92
2021-05-05 12:00:00,41.95,255.40425531914894,,32.92
2021-05-05 13:00:00,43.02,255.5336879432624,,32.92
2021-05-05 14:00:00,43.419000000000004,255.66312056737587,,32.92
2021-05-05 15:00:00,43.818000000000005,255.79255319148936,,32.92
2021-05-05 16:00:00,44.217000000000006,255.92198581560282,,32.92
2021-05-05 17:00:00,44.616,256.0514184397163,,32.92
2021-05-05 18:00:00,45.015,256.1808510638298,,32.92
2021-05-05 19:00:00,45.414,256.31028368794324,,32.92
2021-05-05 20:00:00,45.813,256.43971631205676,,32.92
2021-05-05 21:00:00,46.212,256.5691489361702,,32.92
2021-05-05 22:00:00,46.611000000000004,256.6985815602837,,32.92
2021-05-05 23:00:00,47.010000000000005,256.82801418439715,,32.92
2021-05-06 00:00:00,47.409,256.9574468085106,,32.92
2021-05-06 01:00:00,47.808,257.08687943262413,,32.92
2021-05-06 02:00:00,48.207,257.2163120567376,,32.92
2021-05-06 03:00:00,48.606,257.34574468085106,,32.92
2021-05-06 04:00:00,49.005,257.4751773049645,,32.92
2021-05-06 05:00:00,49.404,257.60460992907804,,32.92
2021-05-06 06:00:00,49.803,257.7340425531915,,32.92
2021-05-06 07:00:00,50.202,257.86347517730496,,32.92
2021-05-06 08:00:00,50.601,257.9929078014184,,32.92
2021-05-06 09:00:00,51.0,258.1223404255319,,32.92
2021-05-06 10:00:00,45.73,258.2517730496454,,32.92
2021-05-06 11:00:00,48.02,258.38120567375887,,32.92
2021-05-06 12:00:00,44.392500000000005,258.51063829787233,,32.92
2021-05-06 13:00:00,40.765,258.6400709219858,,32.92
2021-05-06 14:00:00,37.1375,258.7695035460993,,32.92
2021-05-06 15:00:00,33.510000000000005,258.8989361702128,,32.92
2021-05-06 16:00:00,29.8825,259.02836879432624,,32.92
2021-05-06 17:00:00,26.255000000000003,259.1578014184397,,32.92
2021-05-06 18:00:00,22.6275,259.28723404255317,,32.92
2021-05-06 19:00:00,19.0,259.4166666666667,,32.92
2021-05-06 20:00:00,30.41,259.54609929078015,,32.92
2021-05-06 21:00:00,30.25,259.6755319148936,,32.92
2021-05-06 22:00:00,31.75,259.8049645390071,,32.92
2021-05-06 23:00:00,32.0,259.9343971631206,,32.92
2021-05-07 00:00:00,36.38,260.06382978723406,,32.92
2021-05-07 01:00:00,37.87,260.1932624113475,,32.92
2021-05-07 02:00:00,24.83,260.322695035461,,32.92
2021-05-07 03:00:00,34.41,260.45212765957444,,32.92
2021-05-07 04:00:00,26.34,260.58156028368796,,32.92
2021-05-07 05:00:00,25.88,260.7109929078014,,32.92
2021-05-07 06:00:00,23.37,260.8404255319149,,32.92
2021-05-07 07:00:00,30.02,260.96985815602835,,32.92
2021-05-07 08:00:00,37.05,261.0992907801418,,32.92
2021-05-07 09:00:00,35.49,261.22872340425533,,32.92
